BID,Name_E,Name_G,HQ,DCode,TCode,MDDS_Code
162,Piploda,Piploda,Piploda,20,0121,3951
164,Raghogarh,Raghogarh,Raghogarh,46,0300,3847
165,Dabra,Dabra,Dabra,4,0021,3849
167,Ratlam,Billpank,Billpank,20,0128,3952
168,Malhargarh,Malhargarh,Malhargarh,19,0114,3911
169,Badnagar,Badnagar,Bhatpachlana,21,0135,4033
170,Sailana,Sailana,Sailana,20,0125,3953
171,Ghatiya,Ghatiya,Ghatiya,21,0132,4034
172,Dewas,Barotha,Barotha,23,0147,3811
173,Khachrod,Khachrod,Unhel,21,0130,4035
174,Sonkatch,Sonkatch,Sonakatch,23,0146,3814
175,Sitamau,Sitamau,Sitamau,19,0119,3913
176,Garoth,Melkhera,Melkhera,19,0115,3910
177,Mahidpur,Mahidpur,Zharda,21,0131,4036
178,Tonk Khurd,Tonk Khurd,Tonk Khurd,23,0145,3815
179,Bhanpura,Sandhara,Sandhara,19,0113,3909
181,Khategaon,Khategaon,Khategaon,23,0152,3813
183,Tarana,Tarana,Makdon,21,0133,4037
184,Ujjain,Ujjain,Tajpur,21,0134,4038
186,Chanderi,Chanderi,Chanderi,47,0306,3741
187,Isagarh,Isagarh,Isagarh,47,0305,3742
189,Satwas,Satwas,Satwas,23,0148,
191,Agar,Agar,Agar,56,0139,4000
192,Bagli,Bagli,Bagli,23,0150,3810
193,Barod,Barod,Barod,56,0138,4001
194,Kalapipal,Kalapipal,Kalapipal,22,0144,
195,Shadora,Shadora,Shadora,47,0308,3740
196,Moman Barodia,Moman Barodia,Moman Barodia,22,0142,4003
197,Nalkheda,Nalkheda,Nalkheda,56,0137,4004
198,Shajapur(Berchha),Shajapur(Berchha),Shajapur(Berchha),22,0140,4005
199,Shujalpur(Polaykalan),Polaykalan,Polaykalan,22,0143,4006
200,Mungaoli,Mungaoli,Bahadurpur,47,0309,3743
201,Susner,Susner,Susner,56,0136,4007
203,Neemuch,Palsoda,Palsoda,18,0110,3929
204,Manasa,Manasa,Manasa,18,0112,3928
206,Mandsaur,Dhundharka,Dhundharka,19,0117,3912
208,Harda,Harda,Harda,36,0229,3852
209,Jawad,Jawad,Diken,18,0108,3927
210,Katni,Kanhwara,Kanhwara,38,0241,3888
213,Katangi,Katangi,Katangi,45,0288,3747
214,Kusmi,Kusmi,Kusmi,50,0323,4021
215,Majhauli,Majhauli,Majhauli,50,0322,4022
216,Waraseoni,Waraseoni,Waraseoni,45,0290,3753
217,Sihawal,Sihawal,Sihawal,50,0321,4025
218,Khairlanji,Khairlanji,Khairlanji,45,0291,3748
220,Lalbarra,Lalbarra,Lalbarra,45,0292,3750
222,Rithi,Rithi,Rithi,38,0242,3889
223,Rampur Naikin,Rampur Naikin,Rampur Naikin,50,0318,4023
224,Dhimarkheda,Umariyapan,Umariyapan,38,0247,3887
225,Sidhi,Semariya,Semariya,50,0320,4024
227,Balaghat,Balaghat,Balaghat,45,0293,3745
228,Kirnapur,Kirnapur,Kirnapur,45,0294,3749
229,Bahoriband,Bahoriband,Bahoriband,38,0246,3886
230,Barghat,Barghat,Barghat,44,0286,3987
231,Vijayraghavgarh,Vijayraghavgarh,Vijayraghavgarh,38,0245,3890
232,Birsa,Birsa,Birsa,45,0295,3746
233,Chhapara,Chhapara,Chhapara,44,0281,3988
234,Badwara,Badwara,Badwara,38,0243,3885
235,Lanji,Lanji,Lanji,45,0297,3751
237,Narsinghpur,Dhamna,Singhpur,40,0257,3925
238,Chawarpatha,Bohani,Bohani,40,0259,3922
239,Dhanora,Dhanora,Dhanora,44,0282,3989
240,Shahpura,Shahpura,Shahpura,41,0260,3835
241,Khanpasa,Ghansaur,Ghansaur,44,0282,3990
242,Mehandwani,Mehandwani,Mehandwani,41,0260,3833
243,Dindori,Dindori,Vikrampur,41,0261,3831
244,Keolari,Keolari,Keolari,44,0284,3991
245,Kurai,Kurai,Kurai,44,0287,3992
246,Amarpur,Amarpur,Amarpur,41,0261,3829
247,Lakhnadon,Lakhnadon,Lakhnadon,44,0280,3993
248,Bajag,Bajag,Bajag,41,0261,3830
249,Karanjiya,Karanjiya,Karanjiya,41,0261,3832
250,Gopalganj,Gopalganj,Gopalganj,44,0285,
251,Kareli,Kareli,Kareli,40,0258,3924
252,Samnapur,Samnapur,Samnapur,41,0261,
253,Chichli,Salichouka,Salichouka,40,0256,
254,Singrauli,waidhan,Khutar,51,0326,
255,Gotegaon,Gotegaon,Gotegaon,40,0255,3923
256,Saikheda,Saikheda,Saikheda,40,0256,3926
258,Paraswada,Paraswada,Paraswada,45,0295,3752
260,Baihar,Baihar,Baihar,45,0295,3744
264,Jabalpur,Jabalpur (Barela),Jabalpur,39,0252,3866
265,Amarwara,Amarwada,Amarwara,43,0269,3789
267,Bichua,Bichua,Bichua,43,0278,3790
268,Chourai,Chourai,Chourai,43,0271,3791
269,Kundam,Kundam,Kundam,39,0254,3867
270,Majholi,Majholi,Majholi,39,0249,3868
272,Panagar,Panagar,Panagar,39,0253,3869
273,Harrai,Harrai,Harrai,43,0270,3793
274,Junnardeo,Jamai,Junnardeo,43,0272,
275,Patan,Patan,Patan,39,0250,3870
276,Mohkhed,Mohkhed,Mohkhed,43,0276,3795
277,Shahpura,Shahpura,Natwara,39,0251,3871
279,Sihora,Sihora,Sihora,39,0248,3872
280,Pandhurna,Pandhurna,Pandhurna,43,0279,3796
281,Parasia,Parasia,Parasia,43,0274,3797
282,Saunsar,Saunsar,Saunsar,43,0277,3798
283,Tamia,Tamia,Tamia,43,0268,3799
285,Burhar,Burhar,Burhar,48,0313,3996
286,Pali,Pali,Pali,48,0312,3997
287,Raipur- Karchuliyan (0101),Raipur- Karchuliyan (0101),Raipur- Karchuliyan,14,0102,3959
288,Pindraikala,Pindraikala,Pindraikala,43,0275,
289,Niwas,Niwas,Niwas,42,0262,3908
290,Nainpur,Nainpur,Nainpur,42,0267,3906
291,Bichhiya,Bichhiya,Bichhiya,42,0266,3900
292,Mawai,Mawai,Mawai,42,0266,3904
293,Naryanganj,Naryanganj,Naryanganj,42,0262,3907
294,Bijandandi,Bijadandi,Bijadandi,42,0262,3901
295,Mohgaon,Mohgaon,Mohgaon,42,0264,3905
296,Ghughri,Ghughri,Ghughri,42,0264,3902
297,Mandla,Bamhani Banjar,Bamhani Banjar,42,0264,3903
298,Naigarhi,Naigarhi,Naigarhi,14,0099,3958
300,Indore,hatod,hatod,26,0162,3863
301,Depalpur,Depalpur,Depalpur,26,0161,3862
302,Barwaha,Barwaha,Barwaha,27,0166,3891
303,Barwani,Silawad,Silawad,28,0175,3754
304,Mhow,Manpur,Manpur,26,0165,3864
305,Bhagwanpura,Bhagwanpura,Bhagwanpura,27,0173,3892
306,Bhikangaon,Bhikangaon,Bhikangaon,27,0170,3893
307,Gogaon,Gogawa,Gogawa,27,0172,3894
308,Sanwer,Sanwer,Sanwer,26,0163,3865
309,Jhiranya,Jhiranya,Jhiranya,27,0174,
310,Kasrawad,Kasrawad,Kasrawad,27,0168,3895
311,Khargone,Oon,Oon,27,0171,3896
312,Maheshwar,Maheshwar,Maheshwar,27,0167,3897
313,Segaon,Segaon,Segaon,27,0169,3898
314,Harsud,New Harsud,New Harsud,54,0335,3838
315,Baldi (Killod),Baldi (Killod),Baldi (Killod),54,0336,3836
316,Khalwa,Khalwa,Khalwa,54,0338,3839
317,Pandhana,Pandhana,Pandhana,54,0339,3841
318,Pati,Pati,Pati,28,0176,3757
319,Khandwa,Khandwa,Jawar,54,0337,3840
320,Punasa,Punasa,Mundi,54,0337,3842
321,Chhegaon Makhan,Chhegaon Makhan,Chhegaon Makhan,54,0337,3837
322,Niwali,Niwali,Niwali,28,0181,3755
323,Pansemal,Pansemal,Pansemal,28,0180,3756
324,Rajpur,Rajpur,Rajpur,28,0179,3758
325,Sendhwa,Sendhwa,Sendhwa,28,0182,3759
326,Thikri,Thikri,Thikri,28,0177,3760
327,Burhanpur,Shahpur,Shahpur,55,0340,3779
328,Khaknar,Khaknar,Khaknar,55,0341,3780
329,Sirmour,Sirmour,,14,0096,3961
330,Badnawar,Badnawar,Badnawar,25,0153,3816
331,Teesgaon,Teesgaon,Teesgaon,25,0155,
332,Tirla,Tirla,Tirla,25,0155,3827
333,Nalchha,Nalchha,Nalchha,25,0155,3824
334,Sardarpur,Sardarpur,Sardarpur,25,0154,3826
335,Manawar,Manawar,Manawar,25,0159,3823
336,Dharampuri,Dharampuri,Dharampuri,25,0160,3820
337,Gandhwani,Gandhwani,Gandhwani,25,0156,3821
338,Bakaner,Bakaner,Bakaner,25,0159,
339,Kukshi,Kukshi,Kukshi,25,0157,3822
340,Dahi,Dahi,Dahi,25,0158,3818
341,Bagh,Bagh,Bagh,25,0157,3817
342,Nisarpur,Nisarpur,Nisarpur,25,0157,3825
344,Teonthar,Teonthar,,14,0092,3962
345,Mauganj,Mauganj,Semaria,14,0098,3957
349,Hanumana,Hanumana,Hanumana,14,0097,3955
350,Jawa,Jawa,Jawa,14,0093,3956
351,Rewa,REWA,Govindgarh,14,0100,3960
352,Gangeo,Gangeo,Gangeo,14,0095,3954
353,Mehgaon,Mehgaon,CHC Mehgaon,3,0014,3775
354,Gohad,Gohad,CHC Gohad,3,0016,3773
355,Ater,Ater,CHC Ater,3,0012,3771
356,Lahar,Lahar,CHC Lahar,3,0019,3774
357,Ron,Ron,CHC Ron,3,0017,3776
358,Phoop,Phoop,PHC Phoop,3,0013,
359,Badi Bareli,Badi Bareli,,34,0216,
